Number,ID,Smiles,Exact mass,RT,Formula,Name
2034,C01468,Cc1ccc(cc1)O,108.0575149,8.574748861,C7H8O,4-Cresol
2035,C01470,COc1ccc(cc1)c1cc(=O)c2c(cc(cc2o1)O)O,284.0684735,12.40891716,C16H12O5,Acacetin
2036,C01471,C=CC=O,56.02621475,2.646570786,C3H4O,Acrolein
2037,C01487,C([C@@H]1[C@H]([C@H]([C@H](C(O)O1)O)O)O)O,180.0633881,0.690648306,C6H12O6,D-Allose
2038,C01488,C(=O)[C@@H](C(CO)(CO)O)O,150.0528234,0.696211143,C5H10O5,D-Apiose
2039,C01489,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,182.0790382,0.709559944,C6H14O6,D-Iditol
2040,C01490,CC[C@H]1[C@@H]([C@H]([C@@H](CO[C@@H]2[C@H]([C@H](OC)O[C@H](CO)[C@@H]2OS(=O)(=O)O)N=C(C)[O-])O[C@H]1C(=O)O)O)O,516.1392492,1.913699861,C18H30NO14S-,Dermatan
2041,C01500,CC(=CCC/C(=C/CO)/C)C,154.1357652,11.46235158,C10H18O,Geraniol
2042,C01504,c1ccc2c(c1)CCC2=O,132.0575149,8.864452778,C9H8O,Indanone
2043,C01507,C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.0790382,0.709559944,C6H14O6,L-Iditol
2044,C01508,C1[C@@H]([C@H]([C@H](C(O)O1)O)O)O,150.0528234,0.704848925,C5H10O5,L-Lyxose
2045,C01510,C([C@H]1[C@H]([C@@H](C(O)O1)O)O)O,150.0528234,0.698044885,C5H10O5,L-Xylose
2046,C01512,C[C@H]1[C@H](C[C@@H]2C(=CO[C@H]([C@H]12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)O)O,376.136947,5.104859472,C16H24O10,Loganate
2047,C01513,C/C(=C\CNc1c2c(ncn1)n(C[C@H](C(=O)O)N)cn2)/CO,306.1440385,5.931386921,C13H18N6O3,Lupinate
2048,C01514,c1cc(c(cc1c1cc(=O)c2c(cc(cc2o1)O)O)O)O,286.047738,9.686880305,C15H10O6,Luteolin
2049,C01516,CN1CC[C@]23[C@H]4C=C[C@@H]([C@@H]3Oc3c(ccc(C[C@@H]14)c23)O)O,285.1364935,8.983998343,C17H19NO3,Morphine
2050,C01518,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@@H](CO)OC([C@@H]1O)O)O)O)O)O)O,342.1162115,0.70237055,C12H22O11,Nigerose
2051,C01526,Cn1ccc(c(C#N)c1=O)OC,164.0585775,4.070257222,C8H8N2O2,Ricinine
2052,C01527,COc1cc2ccc(=O)oc2cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,354.0950822,5.84499375,C16H18O9,Scopolin
2053,C01540,C(C[C@@H](CC(=N[C@H]1CN=C([C@H]([C@H]2C[C@@H](NC(=N)N2)O)N=C(/C(=C/NC(=N)O)/N=C([C@H](CO)N=C([C@H](CO)N=C1O)O)O)O)O)O)N)CN,685.3255846,4.453950917,C25H43N13O10,Viomycin
2054,C01542,Cc1ccccc1O,108.0575149,9.030612472,C7H8O,o-Cresol
2055,C01545,CCCCCCCC=O,128.1201151,10.4335775,C8H16O,1-Octanal
2056,C01546,c1cc(C(=O)O)oc1,112.016044,2.129977667,C5H4O3,2-Furoate
2057,C01548,C#C,26.01565006,4.264489937,C2H2,Acetylene
2058,C01550,c1cc(ccc1CO)NN=C(CC[C@@H](C(=O)O)N)O,267.121906,2.978425972,C12H17N3O4,Agaritine
2059,C01562,COc1ccc(cc1O)c1coc2cc(ccc2c1=O)O,284.0684735,11.91676794,C16H12O5,Calycosin
2060,C01563,C(=O)(N)O,61.01637834,0.795701611,CH3NO2,Carbamate
2061,C01564,C1C[C@@H](CC[C@H]1CN)C(=O)Oc1ccc(cc1)CCC(=O)O,305.1627082,10.18580492,C17H23NO4,Cetraxate
2062,C01566,C(#N)N,42.02179807,2.762097611,CH2N2,Cyanamide
2063,C01569,C([C@@H](C(CO)(CO)O)O)O,152.0684735,0.699192179,C5H12O5,D-Apiitol
2064,C01572,c1c(cc(c(c1O)O)OC(=O)c1cc(c(c(c1)O)O)O)C(=O)O,322.0324819,3.463592532,C14H10O9,Digallate
2065,C01575,C[C@@H]([C@@H](c1ccccc1)O)NC,165.1153641,8.561221972,C10H15NO,Ephedrine
2066,C01581,C(C1C(C(C([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c2[nH]c(=N)nc3O)O1)O)O)O)O)O)O,605.077153,0.724772889,C16H25N5O16P2,GDPhexose
2067,C01582,C(=O)[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O,180.0633881,0.695207417,C6H12O6,Galactose
2068,C01589,c1c[nH]cn1,68.03744814,2.796973254,C3H4N2,Imidazole
2069,C01590,CC(=CCc1c(cc(c2C(=O)C(COc12)c1ccc(cc1O)O)O)O)C,356.1259884,12.08494058,C20H20O6,Kievitone
2070,C01592,c1cc(ccc1C(=O)CC(=O)c1ccc(cc1O)O)O,272.0684735,8.916999571,C15H12O5,Licodione
2071,C01593,CC1(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@](C)([C@H](c4ccoc4)O)[C@@]43[C@@H](C(=O)O)O4)[C@@]2(CO)[C@H](CC(=O)O)O1,506.2151973,11.90245117,C26H34O10,Limonoate
2072,C01594,CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,247.1055873,2.789621472,C10H17NO6,Linamarin
2073,C01596,C(=C\C(=O)O)\C(=N)O,115.026943,0.617392206,C4H5NO3,Maleamate
2074,C01602,C(CC(C(=O)O)N)CN,132.0898776,0.695041083,C5H12N2O2,Ornithine
2075,C01607,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,312.3028305,18.95618997,C20H40O2,Phytanate
2076,C01610,CN(C)c1c2c(ncn1)n(cn2)[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)N=C([C@H](Cc1ccc(cc1)OC)N)O)O,471.2230171,7.913807444,C22H29N7O5,Puromycin
2077,C01613,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O2)O)O)O)O1)O)O)O)O,666.2218584,4.717688556,C24H42O21,Stachyose
2078,C01614,NS(=O)(=O)[O-],95.97608751,1.339261056,H2NO3S-,Sulfamate
2079,C01616,C[C@H](C(=O)O)NCCS(=O)(=O)O,197.0357935,0.751240639,C5H11NO5S,Tauropine
2080,C01617,c1cc(c(cc1[C@@H]1[C@H](C(=O)c2c(cc(cc2O1)O)O)O)O)O,304.0583027,6.04156854,C15H12O7,Taxifolin
2081,C01618,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@](C)([C@H]1CCC(=O)O)O,320.1987594,12.84617767,C19H28O4,Testolate
2082,C01620,C([C@@H]([C@H](C(=O)O)O)O)O,136.0371734,0.557194556,C4H8O5,Threonate
2083,C01623,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@@](CO)(CO3)O)O)O2)O)O)c(=O)nc1O,536.0444559,0.674989139,C14H22N2O16P2,UDP-apiose
2084,C01624,c1cc2CC(CC(=O)c2c(c1)O)O,178.0629942,4.78549754,C10H10O3,Vermelone
2085,C01625,C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]1[C@H]([C@@H]([C@H](C(O)O1)O)O)O)O)O)O,312.1056468,0.774765603,C11H20O10,Vicianose
2086,C01626,CC[C@@]12C=CCN3CC[C@@]4(c5ccc(cc5N(C)[C@H]4[C@]([C@@H]2OC(=O)C)(C(=O)OC)O)OC)[C@H]13,456.2260368,11.25377825,C25H32N2O6,Vindoline
2087,C01659,C=CC(=N)O,71.03711378,1.644929917,C3H5NO,Acrylamide
2088,C01661,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]1C[C@@](Cc2c1c(c1c(C(=O)c3cccc(c3C1=O)OC)c2O)O)(C(=O)CO)O)N)O,543.1740607,8.617139139,C27H29NO11,Doxorubicin
2089,C01672,C(CCN)CCN,102.1156985,4.212157722,C5H14N2,Cadaverine
2090,C01673,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C\3/C[C@H](C[C@@H](C3=C)O)O)/CCC[C@]12C,416.3290453,18.90860318,C27H44O3,Calcitriol
2091,C01674,CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO)OC1O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O)O,424.1693097,1.439247944,C16H28N2O11,Chitobiose
2092,C01677,C1[C@H](c2c(NC=N1)n(cn2)[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O)O,284.1120696,3.814594778,C11H16N4O5,Coformycin
2093,C01680,C[C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O,180.0633881,0.635728746,C6H12O6,D-Fuconate
2094,C01682,C(C[C@@H](C(=O)O)N[C@H](CCC(=O)O)C(=O)O)CNC(=N)N,304.1382844,0.659793833,C11H20N4O6,Nopaline
2095,C01685,C([C@H]([C@H]([C@H](C(=O)O)O)O)O)O,166.047738,0.604002655,C5H10O6,D-Ribonate
2096,C01693,C1C2=CC(=O)C(=O)C=C2N[C@@H]1C(=O)O,193.0375077,1.315151683,C9H7NO4,L-Dopachrome
2097,C01698,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O)O2)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)O,504.1690349,0.871802282,C18H32O16,Galactogen
2098,C01701,CC1(C)C=Cc2c(ccc3c2OC[C@]2(c4ccc(cc4O[C@@H]32)O)O)O1,338.1154237,12.9164255,C20H18O5,(-)-Glyceollin I
2099,C01705,C(C(=O)O)NCP(=O)(O)O,169.014009,0.56444125,C3H8NO5P,Glyphosate
2100,C01711,C([C@@H]1[C@H]([C@@H](C(CO[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)(O)O1)O)O)O,342.1162115,0.740469312,C12H22O11,Inulobiose
2101,C01714,c1cc(ccc1c1cc(=O)c2c(cc(c(c2O)[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)o1)O,432.1056468,7.372779111,C21H20O10,Isovitexin
2102,C01719,C([C@H]1[C@@H]([C@H](C(CO)(O)O1)O)O)O,180.0633881,0.687172147,C6H12O6,L-Fructose
2103,C01720,C[C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O,180.0633881,0.635728746,C6H12O6,L-Fuconate
2104,C01721,C[C@@H]([C@H]([C@H](C(=O)CO)O)O)O,164.0684735,0.69388025,C6H12O5,L-Fuculose
2105,C01722,C([C@@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,182.0790382,0.709559944,C6H14O6,L-Glucitol
2106,C01724,CC(=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](C(C)(C)[C@@H]1CC3)O)C,426.3861662,19.77157458,C30H50O,Lanosterol
2107,C01725,C([C@@H]1[C@H]([C@@H]([C@](CO)(OC[C@@H]2[C@H]([C@@H]([C@](CO)(O)O2)O)O)O1)O)O)O,342.1162115,0.743036828,C12H22O11,Levanbiose
2108,C01726,C(COP(=O)(O)OC[C@H](C(=O)O)N)NC(=N)N,270.0729208,0.560104806,C6H15N4O6P,D-Lombricine
2109,C01728,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](OC[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O)O2)O)O)O)O1)O)O)O)O,342.1162115,0.735952968,C12H22O11,Mannobiose
2110,C01732,C/C(=C\C(=O)O)/C(=O)O,130.0266087,0.563296865,C5H6O4,Mesaconate
2111,C01735,CN1CC[C@]23[C@H]4C=CC(=O)[C@@H]3Oc3c(ccc(C[C@@H]14)c23)O,283.1208434,9.407381944,C17H17NO3,Morphinone
2112,C01737,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CN)O1)O)O)N)O[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](CN)O1)O)O)N)O)O)N,614.3122856,6.271244194,C23H46N6O13,Neomycin B
2113,C01739,c1cc(ccc1/C(=N/O)/C(=N[C@H]1CN([C@H](c2ccc(cc2)O)C(=O)O)C1=O)O)O,399.1066499,6.731586444,C19H17N3O7,Nocardicin E
2114,C01742,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](OC[C@@H]2[C@H]([C@@H](C(CO)(O)O2)O)O)O1)O)O)O)O,342.1162115,0.755772361,C12H22O11,Palatinose
2115,C01743,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N)O)O)N,323.1692502,1.933517702,C12H25N3O7,Paromamine
2116,C01745,c1ccc(cc1)/C=C/c1cc(cc(c1)O)O,212.0837296,12.45742519,C14H12O2,Pinosylvin
2117,C01746,C1CCNCC1,85.08914936,5.084272889,C5H11N,Piperidine
2118,C01747,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)N)O,461.3352528,13.47750994,C24H47NO7,Psychosine
2119,C01748,Cn1c2ccccc2[nH]c2c1cccc2O,212.094963,11.99374908,C13H12N2O,Pyocyanine
2120,C01753,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)C(C)C,414.3861662,20.13858531,C29H50O,beta-Sitosterol
2121,C01756,c1nc2c([nH]1)ncnc2S,152.0156671,2.153131861,C5H4N4S,Thiopurine
2122,C01757,CC(=O)CC(=O)CC(=O)O,144.0422587,0.875179976,C6H8O4,Triacetate
2123,C01759,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CN)O1)O)O)N)O[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O)O)N,454.2274933,2.922693611,C17H34N4O10,Ribostamycin
2124,C01760,CC1=CC(=O)CC(C)(C)[C@]1(/C=C/[C@@H](C)O)O,224.1412445,8.560384806,C13H20O3,"(6S,9R)-Vomifoliol"
2125,C01761,C/C=C/1\[C@@H]2C[C@H]3C4=Nc5ccccc5[C@@]54C[C@@H](C2[C@H]5OC(=O)C)N3[C@@H]1O,350.1630426,12.92735861,C21H22N2O3,Vomilenine
2126,C01765,CC1(C)C2CCC1(C)[C@H](C2)O,154.1357652,11.17770139,C10H18O,(+)-Borneol
2127,C01766,CC1(C)C2CCC1(C)[C@@H](C2)O,154.1357652,11.17770139,C10H18O,(-)-Borneol
2128,C01768,[C@@H]1([C@@H](C(C(=O)[O-])O[C@H]([C@H]1O)O)O)O,193.0353762,0.796100845,C6H9O7-,(Alginate)n
2129,C01769,C[C@@H](C(=O)C)O,88.0524295,1.886337369,C4H8O2,(S)-Acetoin
2130,C01771,C/C=C/C(=O)O,86.03677943,1.266257232,C4H6O2,2-Butenoate
2131,C01788,C[C@@H]1[C@@H](C[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2ccc(=N)nc2O)O1)O)O)O)O,533.0811757,1.037628222,C15H25N3O14P2,CDP-abequose
2132,C01789,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O,400.3705162,20.10071011,C28H48O,Campesterol
2133,C01792,C1(=O)C2(C3(C4(C1(C1(C2(C3(C(C41Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,485.6834414,8.095793111,C10Cl10O,Chlordecone
2134,C01794,CC(CCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)C1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,1157.392219,14.5420372,C45H74N7O20P3S,Choloyl-CoA
2135,C01795,COc1ccc2cc3c4cc(c(cc4CC[n+]3cc2c1OC)OC)O,338.1386845,12.25800019,C20H20NO4+,Columbamine
2136,C01801,C1[C@@H]([C@@H](CO)OC1O)O,134.0579088,0.756835893,C5H10O4,Deoxyribose
2137,C01802,CC(=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)C,384.339216,20.0455375,C27H44O,Desmosterol
2138,C01804,CC(=CCNc1c2c(ncn2)n(CCC(C(=O)O)N)cn1)C,304.1647739,6.814927556,C14H20N6O2,Discadenine
2139,C01810,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)O[C@H]([C@H]([C@H]1O)O)OC1[C@@H](CO)O[C@H]([C@H]([C@H]1O)O)O)O)O)O)O,666.2218584,5.0312145,C24H42O21,Glucomannan
2140,C01816,CCCCCCCCCCCCCCCCC,240.2817012,19.85366708,C17H36,Heptadecane
2141,C01822,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CN)O1)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)N)O)N,484.238058,2.627344889,C18H36N4O11,Kanamycin A
2142,C01823,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)N)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N)N,484.238058,2.627793278,C18H36N4O11,Kanamycin C
2143,C01825,C([C@H]1[C@H]([C@H]([C@@H](C(O)O1)O)O)O)O,180.0633881,0.690648306,C6H12O6,L-Galactose
2144,C01832,CCCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,949.2822743,13.68255983,C33H58N7O17P3S,Lauroyl-CoA
2145,C01837,CCN(=O)=O,75.0320284,2.912037056,C2H5NO2,Nitroethane
2146,C01838,CCCCCCCCCCCCCCCCCC=O,268.2766158,19.86797864,C18H36O,Octadecanal
2147,C01839,Cc1cc(cc(c1C(=O)O)O)O,168.0422587,3.194004583,C8H8O4,Orsellinate
2148,C01841,CC1=C[C@@H]2CC(C)(C)CC32[C@H](C)CC[C@@H]13,204.1878008,16.13803233,C15H24,Pentalenene
2149,C01842,CCCCC(=N)O,101.084064,6.323214445,C5H11NO,Pentanamide
2150,C01845,CC(C)O,60.05751488,3.578757349,C3H8O,Propan-2-ol
2151,C01847,Cc1cc2c(cc1C)n(C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)c1c(c(nc(n1)O)O)[nH]2,458.120265,4.882639917,C17H23N4O9P,Reduced FMN
2152,C01848,C[C@H]1/C=C/C=C(/C)\C(=Nc2cc(c3c(c(c(C)c4c3C(=O)[C@@](C)(O/C=C/[C@@H]([C@@H](C)[C@H]([C@H](C)[C@@H]([C@H](C)[C@H]1O)O)OC(=O)C)OC)O4)O)c2O)OCC(=O)O)O,755.3153053,14.69247253,C39H49NO14,Rifamycin B
2153,C01849,C[C@H]1/C=C/C=C(/C)\C(=NC2=CC3(c4c(c(c(C)c5c4C(=O)[C@@](C)(O/C=C/[C@@H]([C@@H](C)[C@H]([C@H](C)[C@@H]([C@H](C)[C@H]1O)O)OC(=O)C)OC)O5)O)C2=O)OCC(=O)O3)O,753.2996552,14.37884272,C39H47NO14,Rifamycin O
2154,C01850,c1cc(c(cc1/C=C/C(=O)O[C@H](Cc1ccc(c(c1)O)O)C(=O)O)O)O,360.0845175,6.776761528,C18H16O8,Rosmarinate
2155,C01851,CN1[C@@H]2C[C@H](C[C@H]1C1C2O1)OC(=O)[C@H](CO)c1ccccc1,303.1470582,9.858194361,C17H21NO4,Scopolamine
2156,C01852,C=C[C@@H]1[C@H](CC=O)C(=CO[C@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)OC,388.136947,6.097447667,C17H24O10,Secologanin
2157,C01853,c1c(cc(c(=O)cc1O)O)C(=O)O,182.0215233,0.874284111,C8H6O5,Stipitatate
2158,C01855,c1cc(ccc1[C@H](C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O,311.1005019,3.681314528,C14H17NO7,Taxiphyllin
2159,C01860,CC1=CC[C@](C)(CC1)[C@@]1(C)CCCC1=C,204.1878008,15.92670497,C15H24,Trichodiene
2160,C01861,[O-]S(=O)(=O)SS(=O)(=O)[O-],191.8867979,1.440081222,O6S3-2,Trithionate
2161,C01863,C[C@@H]1c2c3c4c5c(C(=O)C[C@]6(c5c5c7c(C(=O)C[C@](c47)(O)O[C@@H]3[C@@H](C)O1)c(c1[C@@H](C)O[C@H](C)[C@H](c51)O6)O)O)c2O,546.152597,14.05453203,C30H26O10,Xanthoaphin
2162,C01864,COc1c2c(cco2)cc2ccc(=O)oc12,216.0422587,10.56007456,C12H8O4,Xanthotoxin
2163,C01868,CC(C)[C@]12C[C@@H]2C(=C)C(=O)C1,150.1044651,10.32919797,C10H14O,(+)-Sabinone
2164,C01869,CNC[C@@H](c1ccc(cc1)O)O,167.0946287,5.518955583,C9H13NO2,(-)-Sympatol
2165,C01870,c1ccc(cc1)[C@H](C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O1)O)O)O,427.147846,6.944024028,C19H25NO10,Vicianin
2166,C01874,c1ccc(c(c1)I)O,219.9385128,9.294480223,C6H5IO,2-Iodophenol
2167,C01875,CCCCCCCCCC(=O)C,170.1670653,14.54131397,C11H22O,2-Undecanone
2168,C01876,CC12CCCC2C2CCC3CC(=O)CCC3(C)C2CC1,274.2296656,17.37442208,C19H30O,3-Oxosteroid
2169,C01877,C1C(=O)CN[C@@H]1C(=O)O,129.0425931,0.812100242,C5H7NO3,4-Oxoproline
2170,C01881,CC12CCCC2C2C(CC1)C1(C)CCCCC1CC2=O,274.2296656,17.35822258,C19H30O,7-Oxosteroid
2171,C01883,CCOC(=O)C,88.0524295,2.297674694,C4H8O2,Acetic ester
2172,C01888,CC(=O)CN,73.05276385,2.368194472,C3H7NO,Aminoacetone
2173,C01892,C1C(CSS1)C(=O)O,149.9809214,2.574624361,C4H6O2S2,Asparagusate
2174,C01893,C(CCC(=N)O)C[C@H]1[C@@H]2[C@H](CS1)N=C(N2)O,243.1041478,6.043880083,C10H17N3O2S,Biotin amide
2175,C01894,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)N=C(N2)O)O)O)O,993.1928077,7.483203416,C31H50N9O18P3S2,Biotinyl-CoA
2176,C01897,CC[C@@]1(c2cc3c4c(cc5ccccc5n4)Cn3c(=O)c2COC1=O)O,348.111007,10.59395679,C20H16N2O4,Camptothecin
2177,C01906,C1[C@H]([C@H]([C@](CO)(C(O)O1)O)O)O,180.0633881,0.708415532,C6H12O6,D-Hamamelose
2178,C01907,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]1C[C@@](Cc2c1c(c1c(C(=O)c3cccc(c3C1=O)OC)c2O)O)(C(=O)C)O)N)O,527.1791461,8.889448083,C27H29NO10,Daunorubicin
2179,C01912,CC[C@@H]1[C@](C)([C@@H]([C@@H](C)C(=O)[C@H](C)C[C@](C)([C@@H]([C@@H](C)[C@@H]([C@@H](C)C(=O)O1)O[C@H]1C[C@](C)([C@H]([C@H](C)O1)O)OC)O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O)O)O)O,733.4612412,16.42716158,C37H67NO13,Erythromycin
2180,C01917,CN[C@H]1[C@@H](CO[C@@H]([C@@H]1O)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N)N)N)O,468.2431434,4.961683306,C18H36N4O10,Gentamicin A
2181,C01918,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@@H]1[C@@H](CC[C@@H](CN)O1)N)N)N)O,449.2849486,7.533938222,C19H39N5O7,Gentamicin C
2182,C01920,CC(=CCC/C(=C\C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)/C)C,917.2196741,11.48755394,C31H50N7O17P3S,Geranoyl-CoA
2183,C01925,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]1[C@@H]2[C@H]([C@H]([C@@H](CO)O1)O)OC1([C@@H]([C@H]([C@H]([C@@H]([C@H](CO)N)O1)O)O)O)O2)O)N,527.2326383,3.959116417,C20H37N3O13,Hygromycin B
2184,C01929,C([C@@H](C=O)N)c1cnc[nH]1,139.0745619,2.775398278,C6H9N3O,L-Histidinal
2185,C01933,CCCC[C@@H](C(=O)O)N,131.0946287,1.6155627,C6H13NO2,L-Norleucine
2186,C01934,C[C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O,180.0633881,0.635728746,C6H12O6,L-Rhamnonate
2187,C01941,c1cc(ccc1[C@H](C(=O)O)N1C[C@@H](C1=O)N=C(/C(=N\O)/c1ccc(cc1)OCC[C@H](C(=O)O)N)O)O,500.1543284,6.654331055,C23H24N4O9,Nocardicin A
2188,C01943,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H]([C@@H](C)[C@@H]1CC3)O,426.3861662,19.89181669,C30H50O,Obtusifoliol
2189,C01944,CCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,893.2196741,10.946953,C29H50N7O17P3S,Octanoyl-CoA
2190,C01948,CCCCCCCCCCCCCCC=O,226.2296656,18.77146303,C15H30O,Pentadecanal
2191,C01949,CCCC(=O)C,86.07316494,7.35379625,C5H10O,Pentan-2-one
2192,C01951,CC(=C1CCC(=CC1=O)C)C,150.1044651,10.8642697,C10H14O,Piperitenone
2193,C01957,C=C[C@@H]1[C@H](CC=O)C(=CO[C@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)O,374.1212969,4.369125694,C16H22O10,Secologanate
